city;admin_name;name;ID
Aglie';Piemonte;Al Castello;2909468475
Aglie';Piemonte;Bar Nazionale;2909468491
Aglie';Piemonte;Hollywood Cafè;2909469525
Airasca;Piemonte;Bar Marghera;2800540499
Alice Superiore;Piemonte;;2931931589
Alice Superiore;Piemonte;Bar del Campo;2931926850
Alice Superiore;Piemonte;Bar Lo Scoiattolo;2931926847
Alice Superiore;Piemonte;Bar Ristoro Il Pontile;2931926849
Alpignano;Piemonte;;2984808970
Alpignano;Piemonte;;2980644973
Alpignano;Piemonte;;3048873353
Alpignano;Piemonte;;3101485680
Alpignano;Piemonte;;3114612602
Alpignano;Piemonte;;3114655072
Alpignano;Piemonte;Canton DiVino;3040790945
Alpignano;Piemonte;Ferehneit 451;3123653205
Alpignano;Piemonte;Lattolandia;3039643793
Alpignano;Piemonte;Roxy Bar;3135060091
Andezeno;Piemonte;;1739790642
Andezeno;Piemonte;;2954460638
Avigliana;Piemonte;;3371509971
Avigliana;Piemonte;;3371509972
Avigliana;Piemonte;;3371509983
Avigliana;Piemonte;;3737114378
Avigliana;Piemonte;Caffetteria del Vecchio Borgo;3389996903
Avigliana;Piemonte;Giada;3371509973
Avigliana;Piemonte;La Maison Du Chocolat;3728056058
Avigliana;Piemonte;La Martinika;3371509981
Bairo;Piemonte;;2947383976
Bairo;Piemonte;HospesCafè;2947383542
Balme;Piemonte;Bar Centrale;1895115387
Bardonecchia;Piemonte;;1486126112
Bardonecchia;Piemonte;;1870607453
Bardonecchia;Piemonte;;3295265889
Bardonecchia;Piemonte;;3700735132
Bardonecchia;Piemonte;Al Crotin;3700735140
Bardonecchia;Piemonte;Caffè Torino;3700735130
Beinasco;Piemonte;;1155300496
Beinasco;Piemonte;;2124854156
Beinasco;Piemonte;;1158111522
Beinasco;Piemonte;;3088993872
Beinasco;Piemonte;Borgaretto;461657374
Beinasco;Piemonte;caffè dei portici;3088993871
Beinasco;Piemonte;Caffè Pasticceria Clemy;1190855673
Beinasco;Piemonte;Ke'Bar;1426858004
Beinasco;Piemonte;La Felce;3088995633
Bobbio Pellice;Piemonte;Bar della Fontana;2409719633
Borgaro Torinese;Piemonte;;1907980371
Borgaro Torinese;Piemonte;;1907980371
Borgaro Torinese;Piemonte;;1907980378
Borgaro Torinese;Piemonte;;1907980378
Borgaro Torinese;Piemonte;;1907980381
Borgaro Torinese;Piemonte;;1907980381
Borgaro Torinese;Piemonte;;1908194303
Borgaro Torinese;Piemonte;;1908194303
Borgaro Torinese;Piemonte;;1908194304
Borgaro Torinese;Piemonte;;1908194304
Borgaro Torinese;Piemonte;;1908194312
Borgaro Torinese;Piemonte;;1908194312
Borgaro Torinese;Piemonte;;1908194318
Borgaro Torinese;Piemonte;;1908194318
Borgaro Torinese;Piemonte;;1908206777
Borgaro Torinese;Piemonte;;1908206777
Borgaro Torinese;Piemonte;;1908206778
Borgaro Torinese;Piemonte;;1908206778
Borgaro Torinese;Piemonte;;1908206784
Borgaro Torinese;Piemonte;;1908206784
Borgaro Torinese;Piemonte;;1908206788
Borgaro Torinese;Piemonte;;1908206788
Borgaro Torinese;Piemonte;;1908206797
Borgaro Torinese;Piemonte;;1908206797
Borgaro Torinese;Piemonte;;3181751674
Borgaro Torinese;Piemonte;;3181751674
Borgiallo;Piemonte;La piola;3791341969
Borgomasino;Piemonte;;2384441798
Borgone Susa;Piemonte;Bar Gelateria Penna;3364499800
Borgone Susa;Piemonte;Bar Italia;3648728580
Borgone Susa;Piemonte;Bar Roxy;3376599194
Borgone Susa;Piemonte;Lumière Cafè;3376595695
Bosconero;Piemonte;;2189628950
Bosconero;Piemonte;Bar Della Mora;2035094763
Bricherasio;Piemonte;0115 Zerounounocinque Ristobar;2116417811
Bricherasio;Piemonte;Angelo Blu;2055729976
Bricherasio;Piemonte;Antico Portico;2593101716
Bricherasio;Piemonte;Breakafe Ristobar;3989595098
Bricherasio;Piemonte;Caffè del Centro;3258312323
Bricherasio;Piemonte;Caffè del Ponte;2178286295
Bricherasio;Piemonte;Floridee;2425957439
Bricherasio;Piemonte;Nuovo Bar Europa;2029047935
Brosso;Piemonte;;2591307795
Burolo;Piemonte;Barcollo;2368263968
Buttigliera Alta;Piemonte;;1473179593
Buttigliera Alta;Piemonte;;1474206051
Buttigliera Alta;Piemonte;;1830315858
Buttigliera Alta;Piemonte;;1473179595
Buttigliera Alta;Piemonte;Crystal;3891530750
Buttigliera Alta;Piemonte;Rosa dei Venti;2506818339
Cantoira;Piemonte;;1763101017
Cantoira;Piemonte;;1763138895
Cantoira;Piemonte;;1763138928
Caravino;Piemonte;;295430522
Caravino;Piemonte;Ristoro del castello;295022833
Carema;Piemonte;Caffé Gelato Con Cucina Fantasy;1632822362
Carema;Piemonte;Oasi;2025503392
Carignano;Piemonte;Baraonda Cafè;3995276957
Carignano;Piemonte;Bar della Piazzetta;3995214211
Carignano;Piemonte;Bar delle Chiacchere;3995276960
Carignano;Piemonte;Bar I Portic;3995276958
Carignano;Piemonte;Bar Sport;3995276961
Carignano;Piemonte;Brussino;3996476428
Carignano;Piemonte;Piccolo Bar;3995403917
Carmagnola;Piemonte;;1363047061
Carmagnola;Piemonte;;1363047070
Carmagnola;Piemonte;;3884859745
Carmagnola;Piemonte;Bar Italia;3884860327
Casalborgone;Piemonte;;2404038065
Caselle Torinese;Piemonte;;1908194326
Caselle Torinese;Piemonte;;1908194326
Caselle Torinese;Piemonte;;2769575920
Caselle Torinese;Piemonte;;2769575920
Caselle Torinese;Piemonte;;2769597863
Caselle Torinese;Piemonte;;2769597863
Caselle Torinese;Piemonte;;2812288939
Caselle Torinese;Piemonte;;2812288939
Castellamonte;Piemonte;La Cambusa;1201924334
Cavour;Piemonte;;2189647230
Cavour;Piemonte;;2189647593
Cavour;Piemonte;;2189647696
